index_id	index_adaptors_molarity	index_PCR_cycles_given	index_library_molarity	Datasets_flat	library_id
AFV06E1L2I1	19.8501	10	12.6853	EHI01835	AFV06E1L2
ADA16E1L1I1	10.2291	7	44.3083	EHI01021	ADA16E1L1
ADM28E1L1I1	0.1389	13	0.9873	EHI00426	ADM28E1L1
C1_EXB0078E1L2I1	13.225	20	0.1493	EHI01833	C1_EXB0078E1L2
AIG31E1L1I1	12.532	10	22.0403	EHI01189	AIG31E1L1
AAN40E2L1I1	10.6536	7	12.1459	EHI00950	AAN40E2L1
AHV51E1L1I1	0.1514	10	3.8285	EHI01825	AHV51E1L1
I1	NA	20	0.0115	NA	NA
C1_EXB0013E1L1I2	12.6011	19	0.5862	EHI00195	C1_EXB0013E1L1
AAW59E1L1I1	16.5459	13	5.0335	EHI01562	AAW59E1L1
AEZ11E1L1I1	0.3246	10	3.9722	EHI02501	AEZ11E1L1
AIJ04E1L1I1	146.7021	7	302.5538	EHI01125, EHI01660	AIJ04E1L1
ACE33E1L1I1	8.0446	16	2.9503	EHI00840	ACE33E1L1
AHI32E1L1I1	11.2177	10	5.7117000000000004	EHI01696	AHI32E1L1
AAW75E1L1I1	18.585	10	10.772	EHI01533	AAW75E1L1
I2	0.6001	20	0.2	NA	NA
ADU55E1L1I1	0.4662	10	9.3251	EHI01762	ADU55E1L1
AHN75E1L1I1	0.1839	13	6.7863	EHI02549, EHI02671	AHN75E1L1
BATA05E1L1I2	1.7902	10	11.89	EHI00312	BATA05E1L1
AFV05E1L2I1	15.3119	19	25.3299	EHI01860	AFV05E1L2
AD81E1L1I2	1.1144	16	12.411	NA	AD81E1L1
AEL96E1L1I1	8.2266	10	7.4241	EHI01506	AEL96E1L1
AIQ79E1L1I1	3.3809	7	54.5396	EHI01984	AIQ79E1L1
ABQ86E1L1I1	13.5555	10	43.051	EHI01019	ABQ86E1L1
AGZ04E1L1I1	4.7003	10	20.4158	EHI01376	AGZ04E1L1
AFK63E1L1I1	11.183	10	6.284	EHI00735	AFK63E1L1
BATC17E1L1I1	0.2368	10	14.4267	NA	BATC17E1L1
ACS08E1L1I1	7.8164	7	24.3798	EHI01260	ACS08E1L1
AGB79E1L1I1	5.6353	7	8.4334	EHI01300	AGB79E1L1
AD85E1L1I2	0.5546	10	34.601	EHI00059	AD85E1L1
AEL38E1L1I1	0.6264	7	12.067	EHI02017	AEL38E1L1
ABC47E1L1I1	0.5979	7	1.8639	EHI02278	ABC47E1L1
AAP49E1L1I1	12.1904	7	14.326	EHI01613	AAP49E1L1
AB05E1L1I1	0.7072	7	2.0481	EHI00437	AB05E1L1
ABK12E1L1I1	0	13	37.4286	EHI00072	ABK12E1L1
AII09E1L1I1	18.0359	10	162.375	EHI01182	AII09E1L1
AEB01E1L1I1	6.2965	13	7.8324	EHI01388	AEB01E1L1
AII99E1L1I1	24.6781	7	126.9925	EHI01115	AII99E1L1
C1_EXB0016E1L2I1	1.264	13	6.4226	EHI00282	C1_EXB0016E1L2
ACK44E1L1I1	0.6889	7	12.5488	EHI02401	ACK44E1L1
ABQ54E1L1I1	0.2757	7	10.0074	EHI02206	ABQ54E1L1
ABC05E1L1I1	9.3892	10	3.481	EHI01519	ABC05E1L1
BATC12E1L1I1	0.2787	10	14.5031	NA	BATC12E1L1
ACK42E1L1I1	1.0515	7	27.743	EHI02436	ACK42E1L1
AGZ02E1L1I1	3.7086	13	3.2046	EHI01411, EHI02395	AGZ02E1L1
ABT53E2L1I1	0.3423	7	0.0829	NA	ABT53E2L1
AFU67E1L1I1	25.2134	7	16.6011	EHI00762	AFU67E1L1
ABP75E1L1I1	10.1874	10	9.874	EHI00898	ABP75E1L1
ADG45E1L1I1	0.129	7	5.0354	EHI02366	ADG45E1L1
AGH20E1L1I1	1.8643	10	10.2089	EHI00649	AGH20E1L1
ADE10E1L1I1	0.686	10	24.0315	EHI01763	ADE10E1L1
ABO05E1L1I1	0.5463	7	5.755	EHI00487	ABO05E1L1
AGI58E3L1I1	4.0026	17	4.6805	EHI02122	AGI58E3L1
AGF10E1L1I1	1.5574	7	21.4395	EHI00560	AGF10E1L1
ABT51E2L2I1	0.7766	13	1.497	EHI00210	ABT51E2L2
ACP07E1L1I1	0.4308	10	7.7327	EHI02456	ACP07E1L1
ADK23E2L3I1	0	7	9.3046	EHI00519	ADK23E2L3
ADU37E1L1I1	0.6135	13	15.4447	EHI01774	ADU37E1L1
AFZ63E1L1I1	1.9041	7	52.0508	EHI02232	AFZ63E1L1
ACZ69E1L1I1	0.2096	13	8.2516	NA	ACZ69E1L1
AAE16E1L1I1	18.0302	13	3.9514	EHI01228	AAE16E1L1
AFM39E1L1I1	14.5106	13	11.4058	EHI00749	AFM39E1L1
AAV58E1L1I1	2.4899	7	33.5058	EHI02006	AAV58E1L1
ADD96E1L1I1	23.5163	7	41.3869	EHI01014	ADD96E1L1
ABO79E1L1I1	3.5211	7	79.2931	EHI01744	ABO79E1L1
AIZ89E1L1I1	0.211	13	1.1782	NA	AIZ89E1L1
C1_LIB0072E1L1I1	55.5359	20	1.3259	EHI02138	C1_LIB0072E1L1
AAH16E1L1I1	8.1376	10	21.6839	EHI02452	AAH16E1L1
AEU68E1L1I1	11.9503	7	15.9419	EHI01596	AEU68E1L1
AFL08E1L1I1	10.4552	7	7.6227	EHI00709	AFL08E1L1
AD81E2L1I2	1.7443	19	0.513	NA	AD81E2L1
AAW10E1L1I2	0.2644	10	0.3652	NA	AAW10E1L1
AAE11E1L1I1	15.9597	10	9.1288	EHI01211	AAE11E1L1
AGN37E1L1I1	NA	7	NA	NA	AGN37E1L1
AGD06E1L1I1	6.7342	7	16.5029	EHI01299	AGD06E1L1
AIF79E1L1I1	82.2794	7	236.6958	EHI01093	AIF79E1L1
AEX61E1L1I1	10.3317	7	6.6863	EHI00693	AEX61E1L1
AAS24E1L1I1	4.52	12	18.214	EHI00022	AAS24E1L1
AAN52E2L1I1	11.6031	7	25.0964	EHI00970	AAN52E2L1
ABK16E1L1I1	0	10	22.2418	EHI00120	ABK16E1L1
AIF77E1L1I1	19.8926	7	112.4556	EHI01091	AIF77E1L1
ADA11E2L1I1	30.8786	19	1.3346	NA	ADA11E2L1
AGI07E1L1I1	1.5504	10	16.8514	EHI01764	AGI07E1L1
AIH97E1L1I1	15.857	10	7.7445	EHI01193	AIH97E1L1
AAC33E1L1I2	0.3515	7	0.3513	NA	AAC33E1L1
ABK55E1L1I1	0	10	25.5275	EHI00126	ABK55E1L1
ABB09E1L1I1	6.9232	7	9.5512	EHI01473	ABB09E1L1
ABG57E2L3I1	0.8456	13	5.5582	EHI00616	ABG57E2L3
AEY59E1L1I1	0.4029	13	2.535	EHI02523	AEY59E1L1
AFP91E2L1I1	17.7921	7	7.3078	EHI01071	AFP91E2L1
I1	NA	16	1.701	NA	NA
AFV18E3L1I1	0.3423	7	3.362	EHI02071	AFV18E3L1
AAB69E1L1I1	NA	20	2e-4	NA	AAB69E1L1
AGN55E1L1I1	NA	10	NA	NA	AGN55E1L1
ACJ47E1L1I1	2.0572	10	2.6285	EHI00366, EHI01667	ACJ47E1L1
AAV79E1L1I1	0.9429	7	17.2272	EHI02235	AAV79E1L1
C1_EXB0019E1L1I1	17.251	19	1.4008	EHI00208	C1_EXB0019E1L1
AGN71E1L1I1	NA	10	NA	NA	AGN71E1L1
AAP81E1L1I1	20.8604	7	7.2281	EHI01625	AAP81E1L1
AFN30E1L1I1	5.9999	10	2.5051	EHI01346	AFN30E1L1
ABK20E1L1I1	0	10	26.9806	EHI00112	ABK20E1L1
ABC33E1L1I1	0.5045	13	5.8458	EHI02037	ABC33E1L1
AGZ42E1L1I1	3.8852	13	7.152	EHI01413	AGZ42E1L1
ADJ04E1L1I1	1.0798	7	34.5263	EHI02369	ADJ04E1L1
ACC89E1L1I1	7.3192	13	3.0656	EHI00820	ACC89E1L1
AIG48E1L1I1	13.7403	10	7.4838	EHI01196	AIG48E1L1
AAW60E1L1I1	8.41	10	14.9953	EHI01544	AAW60E1L1
AAD23E2L1I1	NA	8	NA	NA	AAD23E2L1
AAY25E1L1I1	7.7106	13	2.7101	NA	AAY25E1L1
ADA70E1L1I1	0	7	0.0385	NA	ADA70E1L1
OPAU69E2L1I1	0.6266	7	0.8673	EHI00424	OPAU69E2L1
AFU75E1L1I1	0	7	3.487	NA	AFU75E1L1
ABS92E1L2I1	0	19	6.8732	EHI00623	ABS92E1L2
ADJ92E2L3I1	1.9018	10	15.2992	EHI00659	ADJ92E2L3
ADE01E1L1I1	0.9142	10	33.304	EHI01757	ADE01E1L1
AAS13E2L1I1	0	10	1.81	EHI00168	AAS13E2L1
ABI40E1L1I1	0	10	37.537	EHI00076	ABI40E1L1
ABU57E2L2I1	1.0358	7	4.2625	EHI00260	ABU57E2L2
AIV55E1L1I1	0.6622	15	7.484	EHI02111	AIV55E1L1
AEB20E1L1I1	4.6268	10	4.5849	EHI01377	AEB20E1L1
ACD49E1L1I1	31.2781	16	8.1827	EHI00926	ACD49E1L1
AFV48E1L1I1	1.1699	7	14.5359	EHI00396	AFV48E1L1
ABS12E1L1I1	0.2062	10	2.7612	NA	ABS12E1L1
AEV04E1L1I1	9.6717	13	22.4986	EHI01578	AEV04E1L1
ABW31E1L1I1	13.5249	7	25.8966	EHI00972	ABW31E1L1
AEM23E1L1I1	0.2278	13	2.9328	EHI02038	AEM23E1L1
ADU65E1L1I1	1.0783	13	76.081	EHI01776	ADU65E1L1
AAV05E1L1I1	9.6161	7	5.9527	EHI01482	AAV05E1L1
ABK17E1L1I1	12.6107	7	3.7869	EHI01712	ABK17E1L1
AGP52E1L1I1	0.1711	7	6.7983	EHI02605	AGP52E1L1
AHB75E1L1I1	5.2294	7	79.3071	EHI02162	AHB75E1L1
ABL31E1L1I1	0	7	8.6066	EHI00104	ABL31E1L1
AEX41E1L1I1	12.0481	7	9.0647	EHI00687	AEX41E1L1
AAM10E1L1I2	4.9281	13	52.5272	EHI00346	AAM10E1L1
AIR99E1L1I1	0.2372	7	4.573	NA	AIR99E1L1
ACB60E1L1I1	0.2604	7	6.0568	NA	ACB60E1L1
AAS31E1L1I1	0.09898	10	0.4655	EHI00021	AAS31E1L1
ABZ51E1L1I1	17.9773	7	38.4472	EHI01009	ABZ51E1L1
ABW36E1L1I2	0.9579	13	21.6139	EHI00338	ABW36E1L1
AHD25E1L1I1	1.5834	7	19.8611	EHI02213	AHD25E1L1
ABK71E1L1I1	0	10	18.6449	EHI00088	ABK71E1L1
AD79E2L1I1	NA	12	NA	NA	AD79E2L1
AIF59E1L1I1	71.3896	7	229.6021	EHI01126, EHI01653	AIF59E1L1
AGZ80E1L1I1	3.7298	13	11.1516	EHI01407	AGZ80E1L1
ADV71E1L1I1	0.5569	10	13.4752	EHI02033	ADV71E1L1
ABI47E2L2I1	0	7	10.59	EHI00175	ABI47E2L2
ABI39E1L1I1	26.4244	7	15.4558	EHI01703	ABI39E1L1
OPAU11E2L1I1	1.4193	16	4.603	EHI00610	OPAU11E2L1
AII35E1L1I1	25.4809	7	154.4998	EHI01151	AII35E1L1
AAP80E1L1I1	12.7073	7	23.9553	EHI01623	AAP80E1L1
ABL98E1L1I1	0	16	20.3455	EHI00102	ABL98E1L1
OPAU30E1L1I1	1.5637	7	8.4886	EHI00511	OPAU30E1L1
AJP60E1L1I1	1.1009	7	14.2924	EHI02630	AJP60E1L1
ABO03E1L1I1	0.4348	7	12.4444	EHI00534	ABO03E1L1
ADU90E1L1I2	18.5005	19	3.6996000000000002	NA	ADU90E1L1
ABP46E1L1I1	7.6727	7	9.2957	EHI00889	ABP46E1L1
ABU49E1L1I1	9.05	19	1.37	NA	ABU49E1L1
AGD36E1L1I1	5.8652	7	7.718	EHI01329	AGD36E1L1
AAW72E1L1I1	6.5453	10	6.9767	EHI01539	AAW72E1L1
ADW01E1L1I1	1.4254	7	14.2669	EHI02010	ADW01E1L1
AAW46E1L1I1	23.2304	10	7.2185	EHI01532	AAW46E1L1
AAV76E1L1I1	7.2637	7	6.6126	EHI01478	AAV76E1L1
AGF98E1L1I1	0.8271	7	8.4662	EHI00510	AGF98E1L1
AIG79E1L1I1	30.3668	7	177.0569	EHI01094	AIG79E1L1
AFH47E1L1I1	1.0138	13	16.0672	EHI02476	AFH47E1L1
AIG46E1L1I1	26.5878	7	142.7018	EHI01144	AIG46E1L1
AFQ85E1L1I1	17.3613	7	4.4501	EHI01059	AFQ85E1L1
BATC14E1L1I1	0	7	1.1079	NA	BATC14E1L1
ABG38E2L3I1	1.0867	13	4.2163	EHI00606	ABG38E2L3
AGY68E1L1I1	32.4642	13	29.2016	EHI01570	AGY68E1L1
ABT55E2L2I1	0.4186	7	1.4003	EHI00207	ABT55E2L2
AFV09E1L2I1	14.4201	16	26.9499	EHI01846	AFV09E1L2
AFU63E1L1I1	23.2213	10	71.6903	EHI00772	AFU63E1L1
AHE86E1L1I1	0.2789	13	1.6014	EHI02307, EHI02389	AHE86E1L1
ABC77E1L1I1	0.3121	7	4.9259	EHI02352	ABC77E1L1
ABA17E1L1I1	7.8942	10	6.1408	EHI01517	ABA17E1L1
ABA05E1L1I1	0.4441	7	1.2206	EHI02275	ABA05E1L1
ADE15E1L1I1	0.7337	10	3.0072	EHI00454	ADE15E1L1
ABQ48E1L1I1	2.3808	7	28.8085	EHI02191	ABQ48E1L1
ACJ39E1L1I1	13.2475	7	34.9733	EHI00344, EHI01691	ACJ39E1L1
ABQ28E1L1I1	11.2599	7	13.5674	EHI00925	ABQ28E1L1
ABB64E1L1I1	8.2712	10	7.8835	EHI01497	ABB64E1L1
ABB40E1L1I1	10.1053	7	5.5085	EHI01468	ABB40E1L1
ABZ50E1L1I1	1.5787	7	4.3665	EHI00476	ABZ50E1L1
AHE12E1L1I1	3.3464	7	46.4595	EHI02196	AHE12E1L1
ABC65E1L1I2	3.578	16	1.5516	EHI00212	ABC65E1L1
AAC46E2L1I1	NA	12	NA	NA	AAC46E2L1
ADM56E1L1I1	0.4887	7	9.4956	EHI00520	ADM56E1L1
AGI38E1L1I1	0.2028	10	2.9835	EHI01765	AGI38E1L1
ABN47E1L1I1	0.897	7	9.5505	EHI00522	ABN47E1L1
AHB76E1L1I1	0.6024	7	26.221	EHI02201	AHB76E1L1
AGC96E1L1I1	4.6596	7	6.6803	EHI01296	AGC96E1L1
ACB47E1L1I1	12.2613	10	37.7849	EHI01007, EHI01664	ACB47E1L1
AAZ89E1L1I1	1.6462	7	21.1163	EHI01743	AAZ89E1L1
AFU68E1L1I1	35.1629	7	3.9189	EHI00765	AFU68E1L1
AAC07E1L1I1	NA	14	0.0301	NA	AAC07E1L1
AGM57E1L1I1	NA	10	NA	NA	AGM57E1L1
AEL81E1L1I1	0.9568	7	18.1528	EHI00405	AEL81E1L1
ABT15E1L1I2	0.2967	10	3.6443	EHI00252	ABT15E1L1
AHN53E1L1I1	0.6798	13	2.4281	EHI02569, EHI02691	AHN53E1L1
AAI18E1L1I1	6.2638	10	19.0566	EHI02449	AAI18E1L1
ACC93E1L1I1	6.8412	13	8.1539	EHI00821	ACC93E1L1
AAB38E1L1I1	7.1193	7	11.688	EHI01459	AAB38E1L1
AEL09E1L1I1	3.0732	7	6.3775	EHI00375	AEL09E1L1
AJP41E1L1I1	1.9313	7	18.8413	EHI02602	AJP41E1L1
AGB82E1L1I1	7.1671	7	10.498	EHI01291	AGB82E1L1
AIJ31E1L1I1	0.4729	7	4.2433	EHI01794	AIJ31E1L1
ADA67E1L2I1	2.4759	10	10.696	EHI00651, EHI01673	ADA67E1L2
ABT11E1L1I2	1.2464	10	21.1113	EHI00337	ABT11E1L1
ADA15E2L1I1	2.4056	19	0.1041	NA	ADA15E2L1
AGN28E1L1I1	NA	7	NA	NA	AGN28E1L1
AEZ66E1L1I1	2.177	10	5.7736	EHI02502	AEZ66E1L1
BATB10E1L1I2	2.3586	10	5.9827	EHI00278	BATB10E1L1
AII59E1L1I1	1.5988	7	26.5864	EHI01797	AII59E1L1
AGI42E2L1I1	3.1671	19	1.1045	EHI02132	AGI42E2L1
ADF30E1L1I2	16.0354	19	10.4272	EHI00304	ADF30E1L1
AGC36E1L1I1	4.766	10	13.9032	EHI01384	AGC36E1L1
AAN25E1L1I1	0.3619	7	5.5813	EHI02257	AAN25E1L1
AAN37E1L1I1	2.673	7	45.5403	EHI02227	AAN37E1L1
AFT05E1L1I1	0.3633	7	8.2319	EHI02043	AFT05E1L1
ACC15E1L1I1	1.2271	16	2.4151	EHI00587	ACC15E1L1
ADK20E1L1I1	0.2712	13	7.8129	EHI00506	ADK20E1L1
AJP54E1L1I1	0.0708	7	4.0468	EHI02603	AJP54E1L1
ABG01E1L1I1	9.1288	10	27.4294	EHI00976	ABG01E1L1
AIR17E1L1I1	2.2682	7	26.3613	NA	AIR17E1L1
ADK10E1L2I1	0.5308	10	2.1976	NA	ADK10E1L2
AII97E1L1I1	78.9633	7	227.8218	EHI01120, EHI01636	AII97E1L1
AEY80E1L1I1	0.1145	7	3.3099	EHI02447	AEY80E1L1
AAH11E1L1I1	1.7088	7	10.2687	EHI02426	AAH11E1L1
ABI45E1L1I1	22.9184	7	11.0703	EHI01706	ABI45E1L1
AAH81E1L1I1	0.5601	10	5.1365	EHI02464	AAH81E1L1
NSAP34E1L1I1	0.8106	12	7	EHI00043	NSAP34E1L1
AAN10E1L1I1	0.8906	7	17.7429	EHI02244	AAN10E1L1
OPAU56E1L1I1	1.2904	10	6.8329	EHI00622	OPAU56E1L1
ABU55E2L2I1	0.289	10	1.9668	EHI00223	ABU55E2L2
AEA54E1L1I1	0.9551	7	17.2058	EHI02246	AEA54E1L1
ADW20E1L1I1	0.5423	10	6.5413	EHI00376	ADW20E1L1
AGD18E1L1I1	4.5082	7	6.2454	EHI01321	AGD18E1L1
AAD43E1L1I1	49.9707	7	202.7698	EHI01158	AAD43E1L1
AD81E2L1I1	NA	18	NA	NA	AD81E2L1
AGB78E1L1I1	3.7645	7	4.1254	EHI01280	AGB78E1L1
AIQ51E1L1I1	1.2054	7	12.2537	EHI01978	AIQ51E1L1
AAB78E1L1I2	0.4381	19	0.2092	NA	AAB78E1L1
AED66E1L1I1	6.1875	7	5.2269	EHI01273	AED66E1L1
I1	NA	16	23.1824	NA	NA
AAS21E1L1I1	1.4668	10	0.3085	NA	AAS21E1L1
I1	6.3339	16	11.9448	NA	NA
I2	NA	20	NA	NA	NA
AIR89E1L1I1	1.8096	7	26.5892	NA	AIR89E1L1
AIJ26E1L1I1	44.3263	7	195.6308	EHI01105, EHI01661	AIJ26E1L1
AIY93E1L1I1	0.3111	10	6.5339	EHI02645	AIY93E1L1
AFP79E1L1I1	20.0653	7	4.0754	EHI01056	AFP79E1L1
AIY91E1L1I1	0.266	13	3.0903	EHI02651	AIY91E1L1
ABS26E1L1I1	0.2766	7	0.7946	NA	ABS26E1L1
AHV41E1L1I1	0.5723	7	12.3229	EHI01808	AHV41E1L1
NSAP35E1L1I1	1.8262	16	22.7659	EHI00028	NSAP35E1L1
AGC98E1L1I1	5.0996	7	5.4708	EHI01328	AGC98E1L1
ADD92E1L1I1	19.3502	7	51.4331	EHI01031	ADD92E1L1
AHF13E1L1I1	NA	7	NA	NA	AHF13E1L1
AEC57E1L1I1	5.7803	7	9.2095	EHI01266	AEC57E1L1
AGN64E1L1I1	NA	7	NA	NA	AGN64E1L1
C2_EXB0076E1L1I1	43.4758	20	1.2628	EHI02136	C2_EXB0076E1L1
AAB35E1L1I1	3.0797	7	39.6784	EHI01746	AAB35E1L1
AAS18E1L1I1	10.0139	20	20.9253	EHI00016	AAS18E1L1
AFT14E1L1I1	0.4182	7	5.9041	EHI02041	AFT14E1L1
ACD34E1L1I1	36.6388	16	6.0663	EHI00901	ACD34E1L1
ADD91E1L1I1	0.2759	7	3.2919	EHI00460, EHI01420	ADD91E1L1
OPAU24E1L1I1	1.8735	10	19.0926	EHI00555	OPAU24E1L1
AAQ48E1L1I1	12.8165	13	13.4124	EHI00923	AAQ48E1L1
ABW69E1L1I1	0.621	10	16.8043	EHI01754	ABW69E1L1
AFP45E1L1I1	18.5531	7	2.7228	EHI01049	AFP45E1L1
AEY42E1L1I1	0.4066	13	2.1682	EHI02525	AEY42E1L1
AAO92E1L1I1	16.4433	10	15.1868	EHI01444	AAO92E1L1
ACZ32E1L1I2	59.2094	19	451.6368	EHI00357, EHI01689	ACZ32E1L1
AIQ54E1L1I1	1.9419	7	19.3115	EHI01986	AIQ54E1L1
AAH39E1L1I1	5.4983	10	28.554	EHI00793	AAH39E1L1
OPAU55E2L1I1	0.4698	7	1.4676	EHI00429	OPAU55E2L1
OPAU23E2L1I1	1.2754	10	1.0389	EHI00572	OPAU23E2L1
AEL11E1L1I1	7.173	10	13.6879	EHI01516	AEL11E1L1
AFH50E1L1I1	0.3102	7	4.1503	EHI02400	AFH50E1L1
ABK45E1L1I1	16.1758	7	8.1084	EHI01716	ABK45E1L1
AEY26E1L1I1	36.5962	16	8.877	EHI00754	AEY26E1L1
ABS96E1L1I1	0	7	0.7476	NA	ABS96E1L1
AAM01E1L1I1	11.2407	10	21.9235	EHI00959	AAM01E1L1
ABA24E1L1I1	3.2817	7	17.5722	EHI01996	ABA24E1L1
ABG02E1L1I1	0.3708	13	24.9941	NA	ABG02E1L1
AAC96E1L1I1	NA	16	NA	NA	AAC96E1L1
ADE05E1L1I1	1.0749	10	6.2444	EHI00492, EHI01422	ADE05E1L1
AEL49E1L1I1	7.1946	10	13.8175	EHI01498	AEL49E1L1
ACC18E2L1I1	0.5105	7	0.9363	EHI00425	ACC18E2L1
AAH59E1L1I1	7.4077	16	15.019	EHI00830	AAH59E1L1
ADA70E1L2I1	0.316	7	2.2283	EHI00442	ADA70E1L2
AFT46E1L1I1	5.7281	10	7.4168	EHI01352	AFT46E1L1
AAD97E1L1I1	0.4837	10	6.8695	EHI02469	AAD97E1L1
ABA95E1L1I1	1.9574	11	4.6233	EHI02080	ABA95E1L1
AIS02E1L1I1	1.4967	7	16.9142	NA	AIS02E1L1
AIQ56E1L1I1	2.1344	7	26.58	EHI01971	AIQ56E1L1
AHO38E1L1I1	0.1852	13	6.4089	EHI02545, EHI02667	AHO38E1L1
ABO04E1L1I1	9.0793	10	55.2504	EHI01035	ABO04E1L1
AAH45E1L1I1	5.1919	7	8.972	EHI02403	AAH45E1L1
AJP47E1L1I1	1.1838	7	30.2051	EHI01967	AJP47E1L1
AGM60E1L1I1	NA	7	NA	NA	AGM60E1L1
AAN22E2L1I1	14.6806	7	24.8439	EHI00969	AAN22E2L1
AAI10E1L1I1	7.7548	10	4.5757	EHI00801	AAI10E1L1
BATC07E1L1I2	1.3126	10	12.0451	EHI00314	BATC07E1L1
AEL78E1L1I1	1.8376	7	20.363	EHI00411	AEL78E1L1
ABG28E1L1I2	0.4135	13	0.0058	NA	ABG28E1L1
AAP01E1L1I1	12.6938	10	28.1305	EHI01451	AAP01E1L1
ADG35E1L1I1	18.244	7	29.8749	EHI00984	ADG35E1L1
I1	NA	16	0.0483	NA	NA
AHB84E1L1I1	0.1727	9	6.5094	EHI02281	AHB84E1L1
ABU44E2L2I1	0.6734	13	5.7943	EHI00274	ABU44E2L2
ACX42E1L2I1	0.5919	13	8.9562	EHI00640	ACX42E1L2
ABW32E1L1I1	0.1077	13	12.7777	NA	ABW32E1L1
ABK60E1L1I1	13.4576	7	20.4506	EHI01721	ABK60E1L1
AAU49E1L1I1	8.83	10	10.8879	EHI01514	AAU49E1L1
ABT71E2L2I1	0.6422	10	5.7884	EHI00275	ABT71E2L2
AAX75E1L1I1	0.7969	16	2.0808	EHI00226	AAX75E1L1
ACB36E1L1I1	1.3392	19	12.0294	NA	ACB36E1L1
AEL13E1L1I1	10.2755	10	3.4781	EHI01522	AEL13E1L1
BATB10E1L1I1	1.8642	10	7.1173	NA	BATB10E1L1
AAW18E1L1I1	0	13	29.6322	EHI00109	AAW18E1L1
ADA12E1L1I1	10.5636	7	29.6746	EHI00982	ADA12E1L1
ACE14E1L1I1	22.1419	16	2.8141	EHI00866	ACE14E1L1
ABA63E1L1I1	1.3671	7	4.5657	EHI00262	ABA63E1L1
ACB56E3L1I1	0.5807	11	1.2249	EHI02090	ACB56E3L1
AAD37E1L1I1	25.7885	7	187.3604	EHI01165	AAD37E1L1
AGH22E1L1I1	1.7335	7	23.822	EHI00565	AGH22E1L1
ABZ43E1L1I1	0.4046	7	17.5327	EHI00549	ABZ43E1L1
C2_LIB0072E1L1I1	58.0353	20	0.7016	EHI02139	C2_LIB0072E1L1
ABJ49E1L2I1	0	7	1.89	EHI00177	ABJ49E1L2
C1_EXB0018E1L1I2	20.808	19	0.3083	EHI00190	C1_EXB0018E1L1
AAA04E1L1I1	0.382	10	17.24	EHI01755	AAA04E1L1
ADU78E1L1I1	0.296	7	3.0384	EHI02022	ADU78E1L1
AAQ18E2L1I1	1.055	19	5.6131	EHI02128	AAQ18E2L1
ACH19E1L1I1	6.7467	7	7.7537	EHI01462	ACH19E1L1
AAS41E1L1I1	4.0121	16	9.1889	EHI00014	AAS41E1L1
ABQ46E1L1I1	23.1696	7	18.4301	EHI00671	ABQ46E1L1
ACC84E1L1I1	10.1172	16	8.0759	EHI00825	ACC84E1L1
AGN12E1L1I1	NA	7	NA	NA	AGN12E1L1
ABS02E1L2I1	0.5376	7	3.0176	EHI00455	ABS02E1L2
AAH23E1L1I1	0.2008	7	3.7746	EHI02415	AAH23E1L1
AFU70E1L1I1	25.4717	7	3.8978	EHI00767	AFU70E1L1
AGG14E1L1I1	9.874	7	7.8109	EHI00789	AGG14E1L1
ABI38E1L2I1	0	7	4.04	EHI00178	ABI38E1L2
AAQ45E1L1I1	11.694	7	11.2529	EHI00908	AAQ45E1L1
ACD85E1L1I1	11.4745	16	11.6997	EHI00832	ACD85E1L1
BATC18E1L1I2	1.9731	10	13.9753	EHI00319	BATC18E1L1
AGO83E1L1I1	12.9492	7	20.7181	EHI01626	AGO83E1L1
C1_EXB0023E1L1I1	17.5516	19	0.8483	EHI00362	C1_EXB0023E1L1
AEA89E1L1I1	1.7713	7	34.319	EHI02259	AEA89E1L1
AFZ36E1L1I1	0.9295	7	14.0986	EHI02268	AFZ36E1L1
ABL25E1L1I1	0	13	19.1022	EHI00085	ABL25E1L1
AEV75E1L1I1	16.7578	16	13.7611	EHI00751	AEV75E1L1
AFM71E1L1I1	41.8902	10	0.0331	EHI00739	AFM71E1L1
AD84E2L1I2	0.1992	19	0	NA	AD84E2L1
ACY05E1L1I1	15.297	7	19.3962	EHI01086	ACY05E1L1
ADG63E1L1I1	1.1427	7	40.6791	EHI02363	ADG63E1L1
AJP58E1L1I1	2.5663	7	70.5938	EHI01968	AJP58E1L1
ACX32E1L1I2	1.4329	7	2.2562	NA	ACX32E1L1
AEU64E1L1I1	15.9583	7	12.1065	EHI01601	AEU64E1L1
AEV42E1L1I1	14.7602	7	14.1301	EHI01595	AEV42E1L1
I1	NA	16	2.8809	NA	NA
ADL59E1L1I1	2.9442	7	3.8856	EHI00465	ADL59E1L1
AAN57E2L1I1	10.2223	7	13.5172	EHI00924	AAN57E2L1
ADM21E1L1I1	2.3469	19	1.9425	EHI00435	ADM21E1L1
AAC21E1L1I1	NA	20	0.195	NA	AAC21E1L1
AAX78E1L1I1	5.3833	10	10.8387	EHI01337	AAX78E1L1
AHN49E1L1I1	0.4328	13	5.5006	EHI02550, EHI02672	AHN49E1L1
I1	NA	16	15.5874	NA	NA
ACX32E1L1I1	0.4441	7	4.3403	NA	ACX32E1L1
AAU78E1L1I1	7.661	7	7.1418	EHI01456	AAU78E1L1
AAD15E2L1I1	NA	16	NA	NA	AAD15E2L1
ACP08E1L1I1	0.366	10	4.4814	EHI02497	ACP08E1L1
AAW04E1L1I1	1.5827	7	24.717	EHI02236	AAW04E1L1
